Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
SENIOR BUSINESS ANALYST,Agnico Eagle,On-site,"Tableau, Power BI, Databricks, Oracle",2026-05-13,159100.0,159100.0,Toronto, ON,US,159100.0
BUSINESS ANALYST MANAGER,Agnico Eagle,On-site,"Tableau, Power BI, Databricks, Oracle, Scrum",2026-05-13,159100.0,159100.0,Toronto, ON,US,159100.0
Lead Business Analyst I,Braze,Hybrid,"SQL, Python, Tableau, Looker, dbt, scikit-learn, machine learning, data modeling",2026-05-12,159100.0,159100.0,Toronto, ON,US,159100.0
IT ERP Business Analyst,Flynn Group of Companies,On-site,"Power BI, ETL, SAP, Oracle, Agile",2026-05-11,159100.0,159100.0,Mississauga, ON,US,159100.0
Computer Engineering - Data & Business Intelligence Analyst (CMMS) - Montreal,Bombardier,On-site,"Power BI, Azure",2026-05-10,159100.0,159100.0,Dorval, QC,US,159100.0
Business Analyst – Financial Process Center of Excellence,iA Groupe financier / iA Financial Group,Hybrid,"Power BI, Azure, Oracle",2026-05-09,159100.0,159100.0,Quebec City, QC,US,159100.0
Business Analyst (BI),TRI-GLOBAL SOLUTIONS GROUP INC.,Hybrid,"Excel, Snowflake, Azure, business intelligence",2026-05-08,159100.0,159100.0,Remote, CA,US,159100.0
Power BI Reporting Analyst,TRI-GLOBAL SOLUTIONS GROUP INC.,Hybrid,"Python, Power BI, Azure, machine learning, generative AI, business intelligence",2026-05-08,159100.0,159100.0,Remote, CA,US,159100.0
IT Business Analyst (Finance),Redpath Mining Contractors and Engineers,On-site,Oracle,2026-05-08,159100.0,159100.0,Vaughan, ON,US,159100.0
IT Business Analyst (HCM),Redpath Mining Contractors and Engineers,On-site,Oracle,2026-05-08,159100.0,159100.0,Vaughan, ON,US,159100.0
Market Data Business Analyst,CONFLUENCE TECHNOLOGIES,Hybrid,"SQL, Python, Tableau, Power BI, Snowflake",2026-05-07,159100.0,159100.0,Montréal, QC,US,159100.0
Business Analyst Service Sales,Bombardier,Hybrid,"Excel, Power BI, statistics, forecasting",2026-05-07,159100.0,159100.0,Dorval, QC,US,159100.0
Senior Business Analyst (Investment & Enterprise Technology),OMERS,Hybrid,"Power BI, Agile",2026-05-06,159100.0,159100.0,Toronto, ON,US,159100.0
Business Analyst - Commercial & Industrial,The Hillman Group,On-site,"Excel, Power BI, forecasting",2026-05-06,159100.0,159100.0,Toronto, ON,US,159100.0
Senior Reporting Business Analyst,Intact,Hybrid,"SQL, Power BI, statistics, Oracle, data visualization, data modeling",2026-05-06,159100.0,159100.0,Toronto, ON,US,159100.0
Senior Reporting Business Analyst,Intact,Hybrid,"SQL, Power BI, statistics, Oracle, data visualization, data modeling",2026-05-06,159100.0,159100.0,Montréal, QC,US,159100.0
"Business Analyst, Workforce Strategy",Compass Group,On-site,"Excel, Power BI, forecasting",2026-05-06,159100.0,159100.0,Mississauga, ON,US,159100.0
"Professional, Engineering - Business Intelligence (BI) development",Bombardier,Hybrid,"SQL, Python, Excel, Tableau, data modeling, business intelligence",2026-05-05,159100.0,159100.0,Dorval, QC,US,159100.0
"Senior Business Analyst, OPL",Intact,Hybrid,"Excel, Power BI",2026-05-04,159100.0,159100.0,Ottawa, ON,US,159100.0
"Senior Business Analyst, OPL",Intact,Hybrid,"Excel, Power BI",2026-05-04,159100.0,159100.0,Toronto, ON,US,159100.0
"Senior Business Analyst, OPL",Intact,Hybrid,"Excel, Power BI",2026-05-04,159100.0,159100.0,Montréal, QC,US,159100.0
Power BI Developer,CGI,Hybrid,"SQL, Excel, Tableau, Power BI, ETL, Azure, Qlik, Agile, Scrum, data visualization, data modeling, data governance, business intelligence",2026-05-04,159100.0,159100.0,Toronto, ON,US,159100.0
Business Analyst - Digital Transformation,Norsat International Inc.,Remote,"Excel, Power BI",2026-05-01,159100.0,159100.0,Richmond, BC,US,159100.0
"Senior Business Analyst, Trade Compliance",West Fraser,On-site,Power BI,2026-05-01,159100.0,159100.0,Vancouver, BC,US,159100.0
Decision Intelligence BI Analyst,BMO Financial Group,Hybrid,"Python, Tableau, AWS, Azure, machine learning, deep learning, statistics, data visualization",2026-05-05,159100.0,159100.0,Toronto, ON,US,159100.0
Digital Real-World Data and Healthcare Intelligence Business Analyst,Sanofi,On-site,"SQL, Python, R, Excel, Tableau, Power BI, Snowflake, AWS, machine learning, Jira, Agile, Scrum",2026-04-29,159100.0,159100.0,Toronto, ON,US,159100.0
Velocity - Business Analyst Internship/Co-Op - Fall 2026,Scotiabank,On-site,"SQL, Python, Tableau, Power BI, Oracle",2026-04-27,159100.0,159100.0,Toronto, ON,US,159100.0
"Senior Business Analyst, CIS",Reliance Home Comfort,Hybrid,"SQL, Excel, Power BI, SAP",2026-04-29,159100.0,159100.0,Toronto, ON,US,159100.0
Business Analyst and IT Coordinator,EFW Radiology,Hybrid,"SQL, Agile, Scrum",2026-05-26,159100.0,159100.0,Calgary, AB,US,159100.0
Business Analyst Student/Intern – Fall 2026,J.D. Irving,On-site,"Excel, Tableau, Azure",2026-05-27,159100.0,159100.0,Halifax, NS,US,159100.0
Sr Operational Business Analyst,DHL,On-site,"R, Excel, forecasting",2026-04-24,159100.0,159100.0,Toronto, ON,US,159100.0
Senior Business Analyst,ADGA Group,Hybrid,Agile,2026-05-12,159100.0,159100.0,Ottawa, ON,US,159100.0
Senior Data Consultant - Power BI & Databricks,Keyrus Canada,Hybrid,"SQL, Python, Power BI, Databricks, Azure, SAP, data modeling",2026-05-08,159100.0,159100.0,Montréal, QC,US,159100.0
Fall 2026 WiSE Coop: Business Analyst,CGI,On-site,"Excel, Agile",2026-05-05,159100.0,159100.0,Regina, SK,US,159100.0
Database/Business Intelligence Admin,Parsons,Remote,"SQL, ETL, AWS, SAP, Oracle, Jira, data modeling, data warehousing, business intelligence",2026-05-14,159100.0,159100.0,Remote, CA,US,159100.0
ScotiaMcLeod Business Analyst - Toronto,Scotiabank,On-site,"SQL, Excel, Spark",2026-05-10,159100.0,159100.0,Toronto, ON,US,159100.0
Business Analyst SME,RBC,On-site,"SQL, Python, Tableau, Power BI, machine learning, Scrum, data modeling",2026-04-22,159100.0,159100.0,Toronto, ON,US,159100.0
"Sr. Specialist, Business Intelligence Analyst",L3Harris,On-site,"SQL, Power BI, ETL, Agile, business intelligence, predictive analytics, Microsoft Fabric",2026-04-22,159100.0,159100.0,Waterdown, ON,US,159100.0
RQ09850 - Sr. Business Analyst,Source Code,On-site,"SQL, Azure, Oracle",2026-01-04,159100.0,159100.0,Toronto, ON,US,159100.0
RQ09817 - Sr. Business Analyst,Source Code,Hybrid,Azure,2026-01-04,159100.0,159100.0,Toronto, ON,US,159100.0
Business Intelligence & Data Science Lead – Toronto Pearson Airport (GTAA),Indigo Park Canada Inc.,Hybrid,"SQL, Python, Tableau, Power BI, scikit-learn, machine learning, statistics, Qlik, data modeling, forecasting",2026-05-13,159100.0,159100.0,Mississauga, ON,US,159100.0
SENIOR Healthcare Business Analyst (Not Data Analyst),IT Advantage,Remote,"Oracle, Jira",2026-05-01,159100.0,159100.0,Remote, CA,US,159100.0
Power BI Developer,Encorp Pacific,Hybrid,"SQL, Excel, Power BI, ETL, AWS, Azure, machine learning, MongoDB, data visualization, data modeling, business intelligence",2026-04-01,159100.0,159100.0,Burnaby, BC,US,159100.0
Sr. Business Intelligence Analyst,McKesson,On-site,"SQL, Python, Power BI, Snowflake, Databricks, Azure, machine learning, generative AI, data modeling, business intelligence, predictive analytics, forecasting, Microsoft Fabric",2026-04-23,159100.0,159100.0,Mississauga, ON,US,159100.0
Senior Business Analyst,Magnet Forensics,Hybrid,"Spark, Agile",2026-04-21,159100.0,159100.0,Waterloo, ON,US,159100.0
Business Analyst - People Systems,WestJet Airlines,On-site,"SQL, Agile",2026-05-28,159100.0,159100.0,Calgary, AB,US,159100.0
RQ09900 - Int. Business Analyst,Source Code,On-site,Azure,2026-01-04,159100.0,159100.0,Toronto, ON,US,159100.0
Int IT Technical Business Analyst - GOAPRDJP00000740,Source Code,Hybrid,"Agile, Scrum",2026-01-04,159100.0,159100.0,Edmonton, AB,US,159100.0
Salesforce Business Analyst,CGI,Hybrid,Agile,2026-05-20,159100.0,159100.0,Toronto, ON,US,159100.0
Senior JD Edwards Financial Business Analyst,"Take-Two Interactive Software, Inc.",On-site,Excel,2026-05-20,159100.0,159100.0,Toronto, ON,US,159100.0
RQ00440 - Sr. Business Analyst,Source Code,Hybrid,"SQL, ETL, Azure",2026-01-04,159100.0,159100.0,Toronto, ON,US,159100.0
"Business Analyst, Commercial Solutions",Mark Anthony Group,Hybrid,"SQL, Snowflake",2026-05-19,159100.0,159100.0,Vancouver, BC,US,159100.0
SAP/Ariba Business Analyst (contract),Teck Resources Limited,Hybrid,SAP,2026-05-07,159100.0,159100.0,Vancouver, BC,US,159100.0
Senior SAP SD/MM Business Analyst,Swatch Group,On-site,SAP,2026-05-12,159100.0,159100.0,Toronto, ON,US,159100.0
Senior SAP FICO Business Analyst,Swatch Group,On-site,SAP,2026-05-12,159100.0,159100.0,Toronto, ON,US,159100.0
Data Architect & Business Intelligence,Bombardier,Hybrid,"SQL, Python, Excel, Power BI, Databricks, ETL, Azure, business intelligence",2026-05-15,159100.0,159100.0,Mississauga, ON,US,159100.0
Senior Business Analyst (Salesforce),TRI-GLOBAL SOLUTIONS GROUP INC.,Remote,Agile,2026-05-13,159100.0,159100.0,Remote, CA,US,159100.0
Enterprise Architecture Business Analyst Co-op/Internship (Fall 2026 & Winter 2027),British Columbia Investment Management Corporation (BCI),Hybrid,Excel,2026-05-14,159100.0,159100.0,Victoria, BC,US,159100.0
RQ09735 - Sr. Business Analyst,Source Code,Hybrid,"Agile, cybersecurity",2026-01-04,159100.0,159100.0,Toronto, ON,US,159100.0
"Senior Business Analyst, Hospitality IT Applications",Vail Resorts,Hybrid,"Agile, Oracle",2026-05-15,159100.0,159100.0,BC, CA,US,159100.0
Salesforce Business Analyst,Mazuma Software,Hybrid,"SQL, Excel, Tableau, Power BI, Azure",2026-05-18,159100.0,159100.0,New York, NY,US,159100.0
(On-site) Business Intelligence Developer Intern - NJ,Central Garden & Pet,On-site,"SQL, Excel, Tableau, Power BI, Looker, generative AI, statistics, A/B testing, data visualization, data modeling, business intelligence",2026-05-19,159100.0,159100.0,Neptune City, NJ,US,159100.0
Sr Business Analyst,Katalyst Healthcares & Life Sciences,On-site,Jira,2026-05-14,159100.0,159100.0,New Brunswick, NJ,US,159100.0
Business Analyst - Audit & Governance,BNP Paribas,On-site,"SQL, Power BI, LLM, cybersecurity",2026-04-28,159100.0,159100.0,Montréal, QC,US,159100.0
Senior Business Analyst,Sharp Brains Ltd,On-site,"Agile, Scrum, cybersecurity",2026-05-12,159100.0,159100.0,Carvel, AB,US,159100.0
Quality Domain Business Analyst (SAP QM),Sopra Steria,Hybrid,"Agile, SAP, cybersecurity",2026-05-19,159100.0,159100.0,Mirabel, QC,US,159100.0
Senior IT Business Analyst - SAP HR,L3Harris,On-site,"SAP, recruiting",2026-05-26,159100.0,159100.0,Mirabel, QC,US,159100.0
"Business Analyst, Senior - Individual Project Management",Equitable,Hybrid,Agile,2026-05-26,159100.0,159100.0,Waterloo, ON,US,159100.0
Business Analyst,Insignia Software Corporation,On-site,"Agile, Scrum",2026-05-29,159100.0,159100.0,Edmonton, AB,US,159100.0
ACC Technical Business Analyst,DPR Construction,On-site,Power BI,2026-05-27,159100.0,159100.0,Phoenix, AZ,US,159100.0
Business Analyst,Maricopa County,Hybrid,,2026-05-22,82500.0,82500.0,Phoenix, AZ,US,82500.0
LFI Senior Business Analyst,Western Alliance Bank,On-site,"SQL, Excel, Tableau, Power BI, machine learning, data visualization, data governance",2026-05-09,159100.0,159100.0,Phoenix, AZ,US,159100.0
Business Intelligence Analyst,U-Haul,On-site,"SQL, Python, R, Excel, Tableau, Power BI, Snowflake, Databricks, Azure, statistics, Git, business intelligence",2026-05-14,159100.0,159100.0,Phoenix, AZ,US,159100.0
Business Intelligence Solutions Analyst 2,Rogers Corporation,On-site,"SQL, ETL, SAP, data modeling, data governance, business intelligence",2026-05-13,159100.0,159100.0,Chandler, AZ,US,159100.0
"Third Party Management - Senior Consultant, Business Intelligence",Northern Trust Corp.,On-site,"SQL, Power BI, Azure, business intelligence",2026-05-01,159100.0,159100.0,Tempe, AZ,US,159100.0
Business Analyst with QA Experience - BA 26-06270,NavitasPartners,Remote,"Git, Jira",2026-05-28,159100.0,159100.0,Reading, PA,US,159100.0
Business Analyst with QA Experience - BA 26-06270,NavitasPartners,Remote,"Git, Jira",2026-05-28,159100.0,159100.0,Allentown, PA,US,159100.0
Business Analyst,Republic Services,On-site,SQL,2026-04-15,159100.0,159100.0,Phoenix, AZ,US,159100.0
Senior Business Analyst,,Hybrid,"SQL, Python, R, Excel, Tableau, Power BI, statistics, business intelligence",2026-05-07,159100.0,159100.0,Scottsdale, AZ,US,159100.0
Business Analyst with QA Experience - BA 26-06270,NavitasPartners,Remote,"Git, Jira",2026-05-28,159100.0,159100.0,Philadelphia, PA,US,159100.0
Business Intelligence Development Lead,JPMorganChase,On-site,"Tableau, Power BI, Databricks, Qlik, data visualization, data governance, business intelligence",2026-05-27,159100.0,159100.0,Wilmington, DE,US,159100.0
Business Analyst - Finance / Analyste d'affaires - Finance,Guillevin,On-site,Workday,2026-05-29,159100.0,159100.0,Montréal, QC,US,159100.0
Business Analyst,Citadel Credit Union,On-site,Agile,2026-05-13,159100.0,159100.0,Exton, PA,US,159100.0
CRM Business Analyst,Trumark Credit Union,On-site,Scrum,2026-05-20,159100.0,159100.0,Fort Washington, PA,US,159100.0
IT Systems Analyst - D&A - Business Intelligence Developer,Saint-Gobain,Remote,"SQL, Tableau, Power BI, Qlik, SAP, Agile, data modeling, business intelligence",2026-05-19,159100.0,159100.0,Malvern, PA,US,159100.0
Business Analyst,Bi3 Careers,Hybrid,"SQL, Excel",2026-05-18,159100.0,159100.0,Philadelphia, PA,US,159100.0
"Business Analyst, Senior Associate",JPMorganChase,On-site,"SQL, Excel, Tableau, machine learning, Alteryx, data governance",2026-05-08,159100.0,159100.0,Wilmington, DE,US,159100.0
Marketing Operations Senior Business Analyst,JPMorganChase,On-site,"SQL, Python, Tableau, ETL, LLM, Alteryx, Agile, data modeling, business intelligence",2026-05-04,159100.0,159100.0,Wilmington, DE,US,159100.0
Technical Business Analyst,IntegriChain,Hybrid,"SQL, Power BI, Agile, data modeling, data warehousing, forecasting",2026-05-01,159100.0,159100.0,Philadelphia, PA,US,159100.0
Business Analyst,ConcertAI,On-site,"SQL, Excel, AWS, Jira",2026-05-07,159100.0,159100.0,Plymouth Meeting, PA,US,159100.0
Data / Business Intelligence ACE (Zeus Fire & Security),Access Holdings,On-site,"SQL, Python, R, Excel, Tableau, data visualization, business intelligence, forecasting",2026-04-20,159100.0,159100.0,Paoli, PA,US,159100.0
Jr Business Analyst,ExcelaCom,On-site,"SQL, Excel, Jira, Agile",2026-04-24,159100.0,159100.0,Philadelphia, PA,US,159100.0
Senior Business Analyst,ConcertAI,On-site,"SQL, Excel, AWS, Jira",2026-04-13,159100.0,159100.0,Plymouth Meeting, PA,US,159100.0
IT Project & Business Analyst,,Hybrid,"LLM, Agile, Scrum",2026-04-08,159100.0,159100.0,Conshohocken, PA,US,159100.0
Business Intelligence Analyst,WB Liquors & Wine,On-site,"SQL, Python, Excel, data visualization, business intelligence, forecasting",2026-05-11,159100.0,159100.0,San Antonio, TX,US,159100.0
Salesforce Business Analyst,Guidehouse,Hybrid,Agile,2026-04-16,159100.0,159100.0,San Antonio, TX,US,159100.0
Business Analyst- Appraiser,"Flatter, Inc.",On-site,,2026-04-13,100000.0,100000.0,San Antonio, TX,US,100000.0
Epic Clinical Business Intelligence Analyst - Intermediate (On-Site),UT Health Science Center at San Antonio,On-site,"SQL, Python, R, Tableau, SAS, Spark, Hadoop, ETL, Alteryx, Java, data visualization, data modeling, data warehousing, data governance, business intelligence",2026-05-18,159100.0,159100.0,San Antonio, TX,US,159100.0
Epic Clinical Business Intelligence Analyst - Intermediate (On-Site),University of Texas Health Science Center at San Antonio,On-site,"SQL, Python, R, Tableau, SAS, Spark, Hadoop, ETL, Alteryx, Java, data visualization, data modeling, data warehousing, data governance, business intelligence",2026-05-18,159100.0,159100.0,San Antonio, TX,US,159100.0
Power BI Dashboard Support Analyst,"Systems Technology Forum, Ltfd.",On-site,"R, Power BI",2026-05-13,159100.0,159100.0,San Diego, CA,US,159100.0
Junior Analyst - Power Bi Dashboard Developer,StepStoneGroup,Hybrid,"SQL, Tableau, Power BI, data visualization, data modeling, business intelligence",2026-05-04,159100.0,159100.0,La Jolla, CA,US,159100.0
Junior Analyst - Power Bi Dashboard Developer,StepStone Group LP,Hybrid,"SQL, Tableau, Power BI, data visualization, data modeling, business intelligence",2026-05-04,159100.0,159100.0,San Diego, CA,US,159100.0
Business Analyst,Two Harbors Investment Corp.,On-site,"SQL, Excel, Tableau, Power BI, Jira, Agile, business intelligence",2026-05-28,159100.0,159100.0,Coppell, TX,US,159100.0
Senior Power BI Developer,Crestline Investors,Remote,"SQL, Excel, Tableau, Power BI, ETL, Azure, Qlik, REST API, data visualization, data modeling, data warehousing, business intelligence",2026-05-26,159100.0,159100.0,Fort Worth, TX,US,159100.0
Analyste en Intelligence d'Affaires / Business Intelligence Analyst,McKesson,On-site,"SQL, Python, R, Power BI, Databricks, ETL, business intelligence, recruiting",2026-01-26,159100.0,159100.0,Saint-Laurent, QC,US,159100.0
Senior Business Analyst – AI Adoption & Enablement (Hybrid),Morgan Stanley,Hybrid,"generative AI, Agile, cybersecurity, recruiting",2026-03-02,159100.0,159100.0,Montréal, QC,US,159100.0
Business Analyst,GI ALLIANCE,Remote,"SQL, Excel, Power BI, Snowflake, statistics, data visualization, data governance",2026-04-16,159100.0,159100.0,Southlake, TX,US,159100.0
"Principal Business Analyst, Private Markets",Fidelity Investments,On-site,Excel,2026-04-16,159100.0,159100.0,Westlake, TX,US,159100.0
Business Analyst-Insurance-Business Consulting,NTT DATA,Hybrid,SQL,2026-04-15,159100.0,159100.0,McKinney, TX,US,159100.0
Business Intelligence Developer,University of California - San Francisco,On-site,"SQL, Tableau, data visualization, business intelligence",2026-05-26,159100.0,159100.0,San Francisco, CA,US,159100.0
IT Business Analyst,iA Groupe financier / iA Financial Group,Hybrid,Agile,2026-05-27,159100.0,159100.0,Austin, TX,US,159100.0
IT Business Analyst - Infrastructure Services,Texas Health and Human Services Commission,On-site,,2026-05-18,125040.0,125040.0,Austin, TX,US,125040.0
Business Analyst 2 (26R0019391),LMG Technology Services LLC,Hybrid,"Jira, Agile",2026-05-18,159100.0,159100.0,Austin, TX,US,159100.0
Business Analyst Level 2,Nexzentek,Hybrid,Agile,2026-05-15,159100.0,159100.0,Austin, TX,US,159100.0
Senior Business Analyst,University of Texas at Austin,On-site,"SQL, Excel, Tableau, Power BI, statistics, forecasting",2026-05-14,159100.0,159100.0,Austin, TX,US,159100.0
