Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,df_BI,df_AI,df_Analysis
Business Analyst,Sigmoid,Hybrid,"SQL, Python, R, Excel, generative AI, Agile, Scrum",2026-03-06,159100.0,159100.0,Boston, MA,US,True,False,False
Information Technology (IT) Business Analyst,Housing Authority of the City of Los Angeles,Remote,,2025-12-09,128211.0,128211.0,Los Angeles, CA,US,True,False,False
Clinical Business Analyst Lv 2,NYC Health + Hospitals,Remote,,2026-04-27,97000.0,97000.0,New York, NY,US,True,False,False
"Staff Business Analyst, PlayStation Store",PlayStation,Remote,,2026-03-09,267100.0,267100.0,San Mateo, CA,US,True,False,False
Senior Business Analyst - Data,Amica Insurance Company,Hybrid,"SQL, Excel, Snowflake, AWS, Redshift, Jira, Agile",2026-05-29,159100.0,159100.0,Lincoln, RI,US,True,False,False
Business Analyst HEDIS Role,Intone Networks,Remote,SQL,2026-05-29,159100.0,159100.0,Remote, US,US,True,False,False
"Business Analyst, Physical & Intraday",TotalEnergies,On-site,Agile,2026-05-30,159100.0,159100.0,Houston, TX,US,True,False,False
BI Developer / ERP Analyst (Vista),Kinsley Construction,On-site,"SQL, Tableau, Power BI, data modeling, business intelligence",2026-05-29,159100.0,159100.0,York, PA,US,True,False,False
Business Intelligence Developer Intermediate,Geisinger,Remote,"SQL, R, Tableau, Databricks, business intelligence",2026-05-29,159100.0,159100.0,Danville, PA,US,True,False,False
Sr. Power BI Developer,Deloitte,Hybrid,"SQL, Power BI, ETL, Azure, data warehousing, Synapse",2026-05-29,159100.0,159100.0,Louisville, KY,US,True,False,False
Data & BI Developer (12 Month Contract),Team Town Sports,Hybrid,"SQL, Power BI, Snowflake, Databricks, ETL, data modeling, data warehousing, data governance, business intelligence, Microsoft Fabric",2026-05-29,159100.0,159100.0,Vaughan, ON,US,True,False,False
Data & BI Developer (12 Month Contract),Sporting Life Group,Hybrid,"SQL, Power BI, Snowflake, Databricks, ETL, data modeling, data warehousing, data governance, business intelligence, Microsoft Fabric",2026-05-29,159100.0,159100.0,Vaughan, ON,US,True,False,False
Data & BI Developer (12 Month Contract),Golf Town,Hybrid,"SQL, Power BI, Snowflake, Databricks, ETL, data modeling, data warehousing, data governance, business intelligence, Microsoft Fabric",2026-05-29,159100.0,159100.0,Vaughan, ON,US,True,False,False
Business Intelligence & Digital Solutions Manager,Midea Group,On-site,"SQL, Python, Excel, Power BI, data governance, business intelligence, forecasting",2026-05-30,159100.0,159100.0,Markham, ON,US,True,False,False
RQ11134 - Jr. Business Analyst,Source Code,On-site,"SQL, Databricks, Azure, Agile, JSON, data modeling",2026-05-29,159100.0,159100.0,Toronto, ON,US,True,False,False
RQ00198 - Sr. Business Analyst,Source Code,Remote,"Agile, Scrum",2026-05-29,159100.0,159100.0,Toronto, ON,US,True,False,False
CLDRSRC9689 - Junior Business Analyst - Healthcare IT - Toronto,Cloud Resourcing,On-site,"SQL, Databricks, Azure, Agile, API, JSON, data modeling",2026-05-29,159100.0,159100.0,Toronto, ON,US,True,False,False
Business Intelligence Analyst,Nestlé,Hybrid,"Python, Excel, Power BI, business intelligence",2026-05-29,159100.0,159100.0,Mississauga, ON,US,True,False,False
Senior Payroll Business Analyst,CO-OP CRS,Remote,Oracle,2026-05-29,159100.0,159100.0,Saskatoon, SK,US,True,False,False
Data & BI Developer (12 Month Contract),Sporting Life,Hybrid,"SQL, Power BI, Snowflake, Databricks, ETL, data modeling, data warehousing, data governance, business intelligence, Microsoft Fabric",2026-05-29,159100.0,159100.0,Vaughan, ON,US,True,False,False
Senior Business Analyst,Fresh Direct Produce,On-site,"Excel, Tableau, Power BI, forecasting",2026-05-29,159100.0,159100.0,Vancouver, BC,US,True,False,False
CRM Technical Business Analyst,Canadian Cancer Society,Hybrid,"Azure, Agile, data governance",2026-05-29,159100.0,159100.0,Prince George, BC,US,True,False,False
CRM Technical Business Analyst,Canadian Cancer Society,Hybrid,"Azure, Agile, data governance",2026-05-29,159100.0,159100.0,Calgary, AB,US,True,False,False
CRM Technical Business Analyst,Canadian Cancer Society,Hybrid,"Azure, Agile, data governance",2026-05-29,159100.0,159100.0,Toronto, ON,US,True,False,False
CRM Technical Business Analyst,Canadian Cancer Society,Hybrid,"Azure, Agile, data governance",2026-05-29,159100.0,159100.0,St. John's, NL,US,True,False,False
"2026 Fall - GRM, AI Innovation Business Analyst Intern (4 Months)",RBC,On-site,"machine learning, statistics, Jira",2026-05-29,159100.0,159100.0,Vancouver, BC,US,True,True,False
"2026 Fall - GRM, AI Innovation Business Analyst Intern (4 Months)",RBC,On-site,"machine learning, statistics, Jira",2026-05-29,159100.0,159100.0,Toronto, ON,US,True,True,False
"Senior Business Analyst - HR Integration, Remote",Providence,Remote,"SQL, statistics",2026-05-29,159100.0,159100.0,MT, US,US,True,False,False
"Senior Business Analyst - HR Integration, Remote",Providence,Remote,"SQL, statistics",2026-05-29,159100.0,159100.0,AK, US,US,True,False,False
"Senior Business Analyst - HR Integration, Remote",Providence,Remote,"SQL, statistics",2026-05-29,159100.0,159100.0,WA, US,US,True,False,False
"Senior Business Analyst - HR Integration, Remote",Providence,Remote,"SQL, statistics",2026-05-29,159100.0,159100.0,CA, US,US,True,False,False
"Senior Business Analyst - HR Integration, Remote",Providence,Remote,"SQL, statistics",2026-05-29,159100.0,159100.0,NM, US,US,True,False,False
"Senior Business Analyst - HR Integration, Remote",Providence,Remote,"SQL, statistics",2026-05-29,159100.0,159100.0,TX, US,US,True,False,False
"Senior Business Analyst - HR Integration, Remote",Providence,Remote,"SQL, statistics",2026-05-29,159100.0,159100.0,Beaverton, OR,US,True,False,False
"Senior Business Analyst - HR Integration, Remote",Providence,Remote,"SQL, statistics",2026-05-29,159100.0,159100.0,OR, US,US,True,False,False
Senior Business Analyst,Ameriprise Financial,Remote,,2026-05-20,112300.0,112300.0,Charlotte, NC,US,True,False,False
Principal Product Manager - Business Intelligence & Data Products,Fanatics,Hybrid,"SQL, Tableau, Power BI, Snowflake, ETL, LLM, Agile, Scrum, business intelligence",2026-05-15,159100.0,159100.0,Atlanta, GA,US,True,False,False
Business Analyst,Edenred,On-site,"SQL, Excel, Tableau, Power BI, Looker, statistics, data visualization, data modeling",2026-05-29,159100.0,159100.0,Boston, MA,US,True,False,False
IT Business Analyst,State of Alaska,Remote,Agile,2026-05-29,159100.0,159100.0,Juneau, AK,US,True,False,False
Business Analyst - Services Delivery,Redmane Technology,Hybrid,"Excel, machine learning",2026-05-29,159100.0,159100.0,Chicago, IL,US,True,False,False
"IT Business Analyst - Morganton, NC",UNC Health,On-site,,2026-05-29,6560.0,6560.0,Morganton, NC,US,True,False,False
Business Analyst,City of Santa Clara,On-site,,2026-05-29,156716.0,156716.0,Santa Clara, CA,US,True,False,False
Senior Business Analyst,The Home Depot,On-site,"SQL, Tableau",2026-05-28,159100.0,159100.0,Atlanta, GA,US,True,False,False
Sr Business Analyst - Deposit Strategy,American National Bank of Texas,On-site,"SQL, Excel, Power BI",2026-05-23,159100.0,159100.0,Terrell, TX,US,True,False,False
"Market & Business Analyst, Prin",Halliburton,On-site,data visualization,2026-04-21,159100.0,159100.0,Spring, TX,US,True,False,False
Strategic Business Analyst,Empower Pharmacy,Remote,"SQL, Excel, Tableau, Power BI, Workday",2026-05-14,159100.0,159100.0,Houston, TX,US,True,False,False
"Manager, Business Intelligence","Core-Mark International, Inc.",On-site,"SQL, Power BI, ETL, machine learning, statistics, Agile, Scrum, data modeling, business intelligence, predictive analytics",2026-05-29,159100.0,159100.0,Westlake, TX,US,True,False,False
"Senior IT Business Analyst, Data and Analytics",Intact,Hybrid,"SQL, Snowflake, ETL, Oracle, Jira, Scrum, data modeling",2026-05-29,159100.0,159100.0,Laval, QC,US,True,False,False
"Senior IT Business Analyst, Data and Analytics",Intact,Hybrid,"SQL, Snowflake, ETL, Oracle, Jira, Scrum, data modeling",2026-05-29,159100.0,159100.0,Saint-Hyacinthe, QC,US,True,False,False
CLDRSRC9691 - ServiceNow Business Analyst - Toronto - Hybrid Contract,Cloud Resourcing,Remote,"Agile, Scrum",2026-05-29,159100.0,159100.0,Toronto, ON,US,True,False,False
"Senior Business Analyst, Data & Analytics, Data Transformation & Migration (T & I) (Telework/Hybrid)",CBC/Radio-Canada,Hybrid,"SQL, Power BI, ETL, Jira, Agile, Microsoft Fabric",2026-05-29,159100.0,159100.0,Montréal, QC,US,True,False,False
Business Analyst – Investment Banking Operations - 26-06287,NavitasPartners,On-site,"SQL, Excel, Jira, Agile, Scrum",2026-05-29,159100.0,159100.0,Laval, QC,US,True,False,False
Business Analyst,Lendable,Hybrid,"SQL, Python, machine learning",2026-05-29,159100.0,159100.0,Arlington, VA,US,True,False,False
CRM Technical Business Analyst,Canadian Cancer Society,Hybrid,"Azure, Agile, data governance",2026-05-29,159100.0,159100.0,Victoria, BC,US,True,False,False
CRM Technical Business Analyst,Canadian Cancer Society,Hybrid,"Azure, Agile, data governance",2026-05-29,159100.0,159100.0,Kelowna, BC,US,True,False,False
CRM Technical Business Analyst,Canadian Cancer Society,Hybrid,"Azure, Agile, data governance",2026-05-29,159100.0,159100.0,Ottawa, ON,US,True,False,False
CRM Technical Business Analyst,Canadian Cancer Society,Hybrid,"Azure, Agile, data governance",2026-05-29,159100.0,159100.0,Halifax, NS,US,True,False,False
"Business Intelligence Analyst, Operations",Defence Construction Canada,On-site,"Power BI, statistics, data visualization, business intelligence",2026-05-29,159100.0,159100.0,Ottawa, ON,US,True,False,False
CRM Technical Business Analyst,Canadian Cancer Society,Hybrid,"Azure, Agile, data governance",2026-05-29,159100.0,159100.0,Vancouver, BC,US,True,False,False
BI Analyst,Richelieu Hardware,On-site,"SQL, Python, Power BI, business intelligence",2026-05-29,159100.0,159100.0,Saint-Laurent, QC,US,True,False,False
"BI Developer, Data & Analytics",Giant Tiger,Remote,"SQL, Python, Looker, GCP, Google Cloud, BigQuery, Agile, business intelligence",2026-05-29,159100.0,159100.0,Ottawa, ON,US,True,False,False
Business Intelligence Analyst,GS1 Canada,On-site,"SQL, Python, Excel, Power BI, ETL, statistics, data modeling, data governance, business intelligence, forecasting",2026-05-29,159100.0,159100.0,Toronto, ON,US,True,False,False
"Senior IT Business Analyst, Data and Analytics",Intact,Hybrid,"SQL, Snowflake, ETL, Oracle, Jira, Scrum, data modeling",2026-05-29,159100.0,159100.0,Montréal, QC,US,True,False,False
"Senior IT Business Analyst, Data and Analytics",Intact,Hybrid,"SQL, Snowflake, ETL, Oracle, Jira, Scrum, data modeling",2026-05-29,159100.0,159100.0,Toronto, ON,US,True,False,False
Senior Business Analyst,RAENAN CONSULTANCY INC.,Hybrid,"Azure, Jira, Agile, Scrum, business intelligence",2026-05-29,159100.0,159100.0,Toronto, ON,US,True,False,False
IT Business Analyst,Descartes Systems Group,Remote,"Azure, Agile",2026-05-29,159100.0,159100.0,Waterloo, ON,US,True,False,False
Business Analyst – Investment Banking Operations - 26-06287,NavitasPartners,On-site,"SQL, Excel, Jira, Agile, Scrum",2026-05-29,159100.0,159100.0,Longueuil, QC,US,True,False,False
Business Analyst – Investment Banking Operations - 26-06287,NavitasPartners,On-site,"SQL, Excel, Jira, Agile, Scrum",2026-05-29,159100.0,159100.0,Montréal, QC,US,True,False,False
Business Analyst – Investment Banking Operations - 26-06287,NavitasPartners,On-site,"SQL, Excel, Jira, Agile, Scrum",2026-05-29,159100.0,159100.0,Terrebonne, QC,US,True,False,False
BUSINESS ANALYST,SOFTLINE TECHNOLOGY,On-site,"SQL, Databricks, Azure, Agile, JSON, data modeling",2026-05-29,159100.0,159100.0,Toronto, ON,US,True,False,False
ServiceNow Business Analyst - Contract,Compugen Inc,On-site,"Agile, Scrum",2026-05-29,159100.0,159100.0,Toronto, ON,US,True,False,False
Senior IT Business Analyst,Manulife,Hybrid,Agile,2026-05-29,159100.0,159100.0,Waterloo, ON,US,True,False,False
"Business Intelligence Engineer II, Talent Acquisition Analytics",Amazon.com,On-site,"SQL, Python, Excel, Tableau, ETL, AWS, statistics, Redshift, Oracle, data visualization, data modeling, business intelligence",2026-05-11,159100.0,159100.0,Vancouver, BC,US,True,False,False
Senior Business Analyst,D-Wave,On-site,"Jira, Agile",2026-05-29,159100.0,159100.0,Burnaby, BC,US,True,False,False
Senior Business Intelligence Analyst,TD,On-site,"SQL, Python, Tableau, Power BI, Databricks, Azure, machine learning, statistics, business intelligence",2026-05-29,159100.0,159100.0,Toronto, ON,US,True,False,False
Business Analyst,CIBC,Remote,Excel,2026-05-29,159100.0,159100.0,Toronto, ON,US,True,False,False
Business Intelligence Analyst (H),WATERLOO REGION DISTRICT SCHOOL BOARD,On-site,"SQL, Power BI, Agile, data visualization, data modeling, business intelligence",2026-05-29,159100.0,159100.0,Kitchener, ON,US,True,False,False
Business Intelligence Analyst Co-Op,ERCO Worldwide,On-site,"Excel, Power BI, Databricks, statistics, business intelligence",2026-05-29,159100.0,159100.0,Gatineau, QC,US,True,False,False
Human Resources Business Analyst,City of Calgary,Remote,"Azure, Jira, Agile",2026-05-28,159100.0,159100.0,Calgary, AB,US,True,False,False
Capital Markets Chief Business Analyst,National Bank of Canada,On-site,"Jira, Agile, Scrum",2026-05-27,159100.0,159100.0,Montréal, QC,US,True,False,False
Senior Business Analyst,UCLA Health,On-site,,2026-05-20,208300.0,208300.0,Los Angeles, CA,US,True,False,False
Sr. Financial Business Analyst- Onsite,Cognizant,Hybrid,Excel,2026-05-29,159100.0,159100.0,Toronto, ON,US,True,False,False
Senior Business Analyst- Financial Systems,Fernlea Flowers,On-site,"SQL, Python, Excel, Power BI, business intelligence, forecasting",2026-05-29,159100.0,159100.0,Courtland, ON,US,True,False,False
"Director, Business Intelligence & Analytics Engineering",Qcells,Remote,"SQL, Python, Tableau, Power BI, Looker, Snowflake, ETL, LLM, business intelligence",2026-05-18,159100.0,159100.0,Irvine, CA,US,True,False,False
Junior Business Analyst - ERP-2,IKO Industries,On-site,"Excel, SAP, Oracle",2026-05-27,159100.0,159100.0,Mississauga, ON,US,True,False,False
Junior Business Analyst (Jr. BA) - Student Intern,SE Health,Hybrid,"Excel, Spark",2026-05-25,159100.0,159100.0,Markham, ON,US,True,False,False
"Business Analyst, Strategy Planning and Performance (contract)",Teck Resources Limited,Hybrid,"SQL, Python, Tableau, Power BI, data modeling",2026-05-22,159100.0,159100.0,Vancouver, BC,US,True,False,False
"Business Analyst, Vendor Management Office (contract)",Teck Resources Limited,Hybrid,"SQL, Python, Tableau, Power BI, data modeling",2026-05-22,159100.0,159100.0,Vancouver, BC,US,True,False,False
Business Intelligence Analyst,NSUS Group Inc.,On-site,"SQL, Tableau, Snowflake, data visualization, business intelligence, forecasting",2026-05-29,159100.0,159100.0,Toronto, ON,US,True,False,False
Business Analyst - Financial Markets & Banking,Bank of Canada,Hybrid,"SQL, Python, R, Excel, Power BI, Databricks, Azure, Agile, Scrum, business intelligence",2026-05-28,159100.0,159100.0,Ottawa, ON,US,True,False,False
Business Intelligence Pod Lead,Lifemark Health Group,Hybrid,"Python, Power BI, Azure, Agile, data modeling, Microsoft Fabric",2026-05-28,159100.0,159100.0,North York, ON,US,True,False,False
RQ10947 - Sr. Business Analyst,Source Code,On-site,"SQL, ETL, Agile, data modeling, business intelligence",2026-05-27,159100.0,159100.0,Toronto, ON,US,True,False,False
Business Intelligence Analyst,MacLean Engineering & Marketing Co Limited,On-site,"SQL, Excel, Power BI, ETL, data modeling, business intelligence",2026-05-27,159100.0,159100.0,Collingwood, ON,US,True,False,False
RQ10948 - 2 x Sr. Business Analyst,Source Code,On-site,"SQL, ETL, Agile, data modeling, business intelligence",2026-05-27,159100.0,159100.0,Toronto, ON,US,True,False,False
Data Business Analyst (Insurance Domain),Cognizant,Hybrid,"SQL, Tableau, Power BI, Azure, Agile, data visualization, data governance",2026-05-27,159100.0,159100.0,Toronto, ON,US,True,True,False
Business Intelligence Analyst,MacLean Engineering & Marketing Co Limited,On-site,"SQL, Excel, Power BI, ETL, data modeling, business intelligence",2026-05-27,159100.0,159100.0,North Bay, ON,US,True,False,False
Business Intelligence Analyst,MacLean Engineering & Marketing Co Limited,On-site,"SQL, Excel, Power BI, ETL, data modeling, business intelligence",2026-05-27,159100.0,159100.0,Barrie, ON,US,True,False,False
Business Analyst – Supply Chain E2E Planning,ARC'TERYX,Hybrid,"ETL, Azure, SAP, Jira, Agile, data governance, forecasting",2026-05-26,159100.0,159100.0,North Vancouver, BC,US,True,True,False
Sr Data Scientist - Business Intelligence,Co-operators,Hybrid,"SQL, Python, R, Databricks, machine learning, generative AI, business intelligence",2026-05-28,159100.0,159100.0,Guelph, ON,US,True,False,False
