Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
AI Community Manager,Snorkel AI,On-site,generative AI,2026-05-28,150000.0,150000.0,San Francisco, CA,US,150000.0
"Technical Program Manager, NPI, AI/ML (GPU) Systems",Google,On-site,networking,2026-05-28,278000.0,278000.0,Sunnyvale, CA,US,278000.0
Technical Sales Engineer- Hyperscale/AI Applications,Molex,Hybrid,"Agile, networking",2026-05-28,175000.0,175000.0,Fremont, CA,US,175000.0
"2026 Fall Intern, Computer Vision/AI",Samsung Research America,On-site,"Python, PyTorch, generative AI, recruiting",2026-05-28,10080.0,10080.0,Mountain View, CA,US,10080.0
Senior Staff Application Engineer (System Application Engineer -- Power system control & firmware design for AI power),Infineon Technologies,On-site,"Python, recruiting",2026-05-27,213200.0,213200.0,San Jose, CA,US,213200.0
Lead AI Operations Program Manager,Meta,On-site,"machine learning, generative AI, recruiting",2026-05-27,272000.0,272000.0,Sunnyvale, CA,US,272000.0
"Member of Technical Staff - Science, Frontier AI & Robotics (FAR)",Amazon.com,On-site,"Python, PyTorch, machine learning, Java, Linux, recruiting",2026-05-27,300000.0,300000.0,San Francisco, CA,US,300000.0
Sr. Software Development Engineer-AI Security,Zscaler,Hybrid,"Python, LLM, Agile, cybersecurity, networking, recruiting",2026-05-28,160000.0,160000.0,San Jose, CA,US,160000.0
Sr. Staff Software Development Engineer-AI Security,Zscaler,Hybrid,"LLM, Agile, cybersecurity, networking, Linux, recruiting",2026-05-28,220000.0,220000.0,San Jose, CA,US,220000.0
"Team Lead, Mobile App, Ads, Serving, AI Focused",Google,On-site,networking,2026-05-28,252000.0,252000.0,Mountain View, CA,US,252000.0
"Product Manager II, Google Cloud CDN, AI Workloads",Google,On-site,networking,2026-05-28,237000.0,237000.0,Sunnyvale, CA,US,237000.0
"Senior Technical Recruiter, AI/ML Research",Together AI,Remote,"generative AI, recruiting",2026-05-28,210000.0,210000.0,San Francisco, CA,US,210000.0
AI Copywriter,Socure,On-site,recruiting,2026-05-28,135000.0,135000.0,San Francisco, CA,US,135000.0
"Machine Learning Scientist, Multimodal AI",Natera,Remote,"Python, AWS, PyTorch, machine learning",2026-05-28,156000.0,156000.0,San Carlos, CA,US,156000.0
Lead Account Executive – AI Security,Gray Swan AI,Remote,networking,2026-05-28,192000.0,192000.0,San Francisco, CA,US,192000.0
"Software Engineering Manager II, Chrome AI",Google,On-site,"Python, machine learning, generative AI, Agile, networking",2026-05-28,300000.0,300000.0,Mountain View, CA,US,300000.0
"Senior Software Engineer, Embedded Systems/Firmware, AI and Infrastructure",Google,On-site,networking,2026-05-28,252000.0,252000.0,Sunnyvale, CA,US,252000.0
Lead Engineer - AI Trust & Governance,Salesforce,On-site,"AWS, machine learning, generative AI, LLM, recruiting",2026-05-28,285800.0,285800.0,San Francisco, CA,US,285800.0
Principal AI Engineer,Salesforce,On-site,"Python, Snowflake, AWS, machine learning, LLM, recruiting",2026-05-28,344700.0,344700.0,San Francisco, CA,US,344700.0
AI Implementation Support Engineer,Taulia,Remote,"machine learning, generative AI, SAP, networking, Active Directory",2026-05-28,160000.0,160000.0,San Francisco, CA,US,160000.0
Data & AI Solution Advisor,SAP,Hybrid,"Snowflake, Databricks, Azure, SAP, recruiting",2026-05-28,294000.0,294000.0,San Francisco, CA,US,294000.0
Technical AI Instructor and Forward-Deployed Engineer II,Deloitte,On-site,"AWS, Azure, machine learning, generative AI, Agile, recruiting",2026-05-28,162800.0,162800.0,San Jose, CA,US,162800.0
Technical AI Instructor and Forward-Deployed Engineer II,Deloitte,On-site,"AWS, Azure, machine learning, generative AI, Agile, recruiting",2026-05-28,162800.0,162800.0,San Francisco, CA,US,162800.0
"Sr. Manager, R&D AI Solutions & Analytics",Acadia Pharmaceuticals,Hybrid,"R, recruiting",2026-05-28,167000.0,167000.0,San Francisco, CA,US,167000.0
Senior Software Engineer - AI Agents,Visa,Hybrid,"Python, AWS, Azure, GCP, TensorFlow, PyTorch, machine learning, generative AI, MySQL, Java, Agile",2026-05-28,190900.0,190900.0,Foster City, CA,US,190900.0
AI Technical Lead,NIO,Hybrid,"Python, LLM",2026-05-28,249600.0,249600.0,San Jose, CA,US,249600.0
Digital Marketing Manager (AI-Focused),,Hybrid,"machine learning, generative AI",2026-05-28,160000.0,160000.0,Menlo Park, CA,US,160000.0
Sr. UI Engineer - AI Detection and Response (AIDR) (Hybrid),CrowdStrike,Hybrid,"AWS, Azure, GCP, JavaScript, data visualization, cybersecurity, recruiting",2026-05-28,215000.0,215000.0,Sunnyvale, CA,US,215000.0
"Sr. Engineer, Cloud Native - AI Detection and Response (AIDR) (Hybrid)",CrowdStrike,Hybrid,"Python, AWS, Azure, GCP, PostgreSQL, Java, Oracle, cybersecurity, recruiting",2026-05-28,215000.0,215000.0,Sunnyvale, CA,US,215000.0
"Technical Program Manager, Tesla AI",Tesla,On-site,machine learning,2026-05-28,217200.0,217200.0,Palo Alto, CA,US,217200.0
Staff AI Software Engineer,Palo Alto Networks,On-site,"Python, generative AI, LLM, JavaScript, cybersecurity",2026-05-28,201500.0,201500.0,Santa Clara, CA,US,201500.0
"Helix AI Engineer, Backend Infrastructure",figure,On-site,"Python, AWS, Azure, GCP",2026-05-28,400000.0,400000.0,San Jose, CA,US,400000.0
"Helix AI Engineer, Android",figure,On-site,"TensorFlow, Java",2026-05-28,400000.0,400000.0,San Jose, CA,US,400000.0
"Global Product Lead, Global Business Applied AI",Google,On-site,SQL,2026-05-28,216000.0,216000.0,San Francisco, CA,US,216000.0
"Global Product Lead, Global Business Applied AI",Google,On-site,SQL,2026-05-28,216000.0,216000.0,Mountain View, CA,US,216000.0
"Product Strategy and Operations Principal, Cloud AI",Google,On-site,"SQL, Python, generative AI",2026-05-28,309000.0,309000.0,Sunnyvale, CA,US,309000.0
"Senior Staff Software Engineer, AI/ML, Security",Google,On-site,"machine learning, generative AI, LLM, Java, networking",2026-05-28,365000.0,365000.0,Sunnyvale, CA,US,365000.0
Software Engineer Sys 2 (Gen AI),Lam Research,Hybrid,generative AI,2026-05-28,183000.0,183000.0,Fremont, CA,US,183000.0
"CCaaS x AI, Manager, Functional Transformation",Deloitte,On-site,"AWS, generative AI, Agile, Scrum, recruiting",2026-05-28,241000.0,241000.0,San Francisco, CA,US,241000.0
AI Data Scientist,HP,On-site,"SQL, Python, Azure, machine learning, generative AI",2026-02-13,205200.0,205200.0,Spring, TX,US,205200.0
"CCaaS x AI, Manager, Functional Transformation",Deloitte,On-site,"AWS, generative AI, Agile, Scrum, recruiting",2026-05-28,241000.0,241000.0,San Jose, CA,US,241000.0
Senior AI Engineer - SFL Scientific,Deloitte,On-site,"SQL, Python, ETL, AWS, Azure, GCP, machine learning, Agile, Linux, recruiting",2026-05-28,252500.0,252500.0,San Francisco, CA,US,252500.0
Senior AI Engineer - SFL Scientific,Deloitte,On-site,"SQL, Python, ETL, AWS, Azure, GCP, machine learning, Agile, Linux, recruiting",2026-05-28,252500.0,252500.0,San Jose, CA,US,252500.0
Technical AI Instructor and Forward-Deployed Engineer III,Deloitte,On-site,"AWS, Azure, machine learning, generative AI, Agile, recruiting",2026-05-28,218300.0,218300.0,San Jose, CA,US,218300.0
Technical AI Instructor and Forward-Deployed Engineer III,Deloitte,On-site,"AWS, Azure, machine learning, generative AI, Agile, recruiting",2026-05-28,218300.0,218300.0,San Francisco, CA,US,218300.0
"Senior Software Engineer, AI/ML, Sensor Fusion, XR",Google,On-site,"machine learning, networking",2026-05-29,252000.0,252000.0,San Jose, CA,US,252000.0
"Software Engineer, AI Software Agents",Google,On-site,"generative AI, networking",2026-05-29,300000.0,300000.0,Mountain View, CA,US,300000.0
Senior AI Engineer,QuinStreet,Remote,"Python, AWS, machine learning, LLM, PostgreSQL, JavaScript",2026-05-29,16000.0,16000.0,Foster City, CA,US,16000.0
"Cloud Hardware Development Engineer, Cloud AI/ML/storage server teams",Amazon.com,On-site,"AWS, networking, recruiting",2026-05-28,212800.0,212800.0,Cupertino, CA,US,212800.0
"Director, AI Product Management",Watchguard Technologies,On-site,"LLM, cybersecurity",2026-05-28,245000.0,245000.0,San Francisco Bay Area, CA,US,245000.0
Lead AI Transformation Strategist - TikTok (San Jose),TikTok,On-site,R,2026-05-28,288000.0,288000.0,San Jose, CA,US,288000.0
Physical AI Internship,Siemens,On-site,Python,2026-05-29,8640.0,8640.0,Berkeley, CA,US,8640.0
"Member of Staff, AI & Rule of Law",Anthropic,Hybrid,recruiting,2026-05-29,345000.0,345000.0,San Francisco, CA,US,345000.0
"Research Scientist, Efficient AI",Google,On-site,"Python, PyTorch, machine learning",2026-05-29,211000.0,211000.0,Mountain View, CA,US,211000.0
"Senior Staff Software Engineer, AI/ML, Applied AI",Google,On-site,networking,2026-05-29,300000.0,300000.0,Sunnyvale, CA,US,300000.0
SAP iXp Intern - AI Software Developer [San Ramon] [Summer 2026],SAP,Hybrid,"Python, AWS, Azure, GCP, Java, JavaScript, Agile, Scrum, SAP, recruiting",2026-05-29,8960.0,8960.0,San Ramon, CA,US,8960.0
Principal AI Data Scientist,HP,On-site,"SQL, Python, Azure, machine learning, generative AI",2026-01-05,230850.0,230850.0,Spring, TX,US,230850.0
"Risk Consulting - Digital Risk (Cloud, AI, & Platforms) - Senior Consultant - Bay Area",EY,Hybrid,AWS,2026-05-29,218500.0,218500.0,San Francisco, CA,US,218500.0
"Risk Consulting - Digital Risk (Cloud, AI, & Platforms) - Manager - Bay Area",EY,Hybrid,AWS,2026-05-29,302100.0,302100.0,San Francisco, CA,US,302100.0
"Risk Consulting - Digital Risk (Cloud, AI, & Platforms) - Senior Manager - Bay Area",EY,Hybrid,AWS,2026-05-29,443200.0,443200.0,San Francisco, CA,US,443200.0
Full Stack Engineer (AI),Invovia,On-site,"LLM, JavaScript",2026-05-29,9920.0,9920.0,Santa Clara, CA,US,9920.0
"Principal Sales Specialist, GenAI/ML, ISV",Amazon Web Services,On-site,"AWS, machine learning, generative AI, recruiting",2026-03-11,252900.0,252900.0,Boston, MA,US,252900.0
Adjunct Professor for AI for Robotics,California Science and Technology University,On-site,generative AI,2026-05-30,20000.0,20000.0,Milpitas, CA,US,20000.0
Lead UX Designer (AI / LegalTech),StrongSuit,Remote,generative AI,2026-05-30,185000.0,185000.0,San Francisco, CA,US,185000.0
"Outbound Product Manager, Agentic AI / Digital Workers",IFS,Hybrid,LLM,2026-05-30,24000.0,24000.0,Palo Alto, CA,US,24000.0
Senior Salesforce AI Architect,AIASAP,Hybrid,"Azure, GCP",2026-05-30,12800.0,12800.0,San Francisco, CA,US,12800.0
Senior Analytics Platform Engineer (AI-Native Analytics),Rivian and Volkswagen Group Technologies,Hybrid,"SQL, Python, Databricks, dbt, ETL, LLM, Git, data warehousing, Fivetran",2026-05-06,161020.0,161020.0,Irvine, CA,US,161020.0
"Staff Data Engineer (Scala, Spark, & Gen AI)",Disqo,Hybrid,"SQL, Python, Spark, Snowflake, ETL, AWS, generative AI, Scala, Agile, data modeling, Airflow, Kafka",2026-05-05,230000.0,230000.0,Los Angeles, CA,US,230000.0
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",2026-05-29,229100.0,229100.0,San Jose, CA,US,229100.0
AI Datacenter & Integrated Infrastructure Engineer III,Deloitte,Hybrid,"AWS, Azure, GCP, cybersecurity, recruiting",2026-05-29,229100.0,229100.0,San Francisco, CA,US,229100.0
AI Operations Engineering Technical Leader,Cisco,On-site,"Python, AWS, Azure, GCP, generative AI, networking",2026-05-29,317100.0,317100.0,Milpitas, CA,US,317100.0
"Senior Project Manager, AI Biology & Translation",Genentech,On-site,machine learning,2026-05-29,207600.0,207600.0,San Francisco, CA,US,207600.0
"Outbound Product Manager, Agentic AI / Digital Workers",Copperleaf Technologies Inc.,Hybrid,LLM,2026-05-29,150000.0,150000.0,Palo Alto, CA,US,150000.0
"Principal GTM Specialist, Agentic AI-Led Mainframe Transformation, AWS Transform, AWS WWSO",Amazon Web Services,On-site,"AWS, recruiting",2026-05-05,262000.0,262000.0,Boston, MA,US,262000.0
"Senior AI Platform Architect (Teradyne, North Reading)",Teradyne,On-site,"Snowflake, Azure, machine learning, generative AI",2026-04-29,223900.0,223900.0,North Reading, MA,US,223900.0
"AI Platform Architect (Teradyne, North Reading)",Teradyne,On-site,"SQL, Python, Snowflake, Azure",2026-04-29,124500.0,124500.0,North Reading, MA,US,124500.0
"AI Acceleration Business Development, WW GTM & Business Development, Connect",Amazon Web Services,Hybrid,"AWS, networking, recruiting",2026-04-19,200100.0,200100.0,Boston, MA,US,200100.0
AI Systems Engineer,Suffolk Construction,Hybrid,"Python, Databricks, AWS, LLM, Java, Agile, recruiting",2026-04-16,222600.0,222600.0,Boston, MA,US,222600.0
"Engineering Manager, AI Platforms",Suffolk Construction,On-site,"Python, AWS, LLM, Java, recruiting",2026-04-16,282000.0,282000.0,Boston, MA,US,282000.0
"Machine Learning Data Linguist, Alexa AI",Amazon.com,On-site,"Excel, machine learning, data visualization, recruiting",2026-04-07,5920.0,5920.0,Boston, MA,US,5920.0
Research Intern - Self-Improving AI,Microsoft,On-site,"PyTorch, machine learning",2026-05-18,13270.0,13270.0,Cambridge, MA,US,13270.0
Marketing Systems & AI Automation Manager,Recorded Future,Hybrid,"SQL, Python, Excel, generative AI, JavaScript, cybersecurity, recruiting",2026-05-18,137500.0,137500.0,Boston, MA,US,137500.0
AI Manager,Kovalus Separation Solutions,Hybrid,"machine learning, cybersecurity",2026-05-18,155000.0,155000.0,Wilmington, MA,US,155000.0
Web Coding / AI Coding Instructor,VINCI STEAM Educations LLC,On-site,"Python, JavaScript",2026-05-18,7200.0,7200.0,West Newton, MA,US,7200.0
"Global Head of AI, MD",State Street,On-site,R,2026-05-18,282500.0,282500.0,Burlington, MA,US,282500.0
"Applied Scientist II, Alexa Edge AI",Amazon.com,On-site,"Python, machine learning, Java, recruiting",2026-05-11,193200.0,193200.0,Boston, MA,US,193200.0
"Director, AI",Manulife,Hybrid,"SQL, Python, Spark, Databricks, Azure, machine learning, LLM",2026-05-20,236470.0,236470.0,Boston, MA,US,236470.0
"Director, AI & Advanced Analytics",CSL Plasma,Hybrid,"R, Agile",2026-05-19,270000.0,270000.0,Waltham, MA,US,270000.0
Director of Product Management- Core AI,athenahealth,Hybrid,"R, Spark, generative AI",2026-05-19,282000.0,282000.0,Boston, MA,US,282000.0
"Director, AI Enablement",Apogee Therapeutics,Remote,"R, LLM, cybersecurity",2026-05-19,250000.0,250000.0,Boston, MA,US,250000.0
"Forward Deployed Engineer III, Google Cloud, Applied AI",Google,On-site,"Python, Excel, GCP, machine learning, networking",2026-05-21,252000.0,252000.0,Cambridge, MA,US,252000.0
"Senior Customer Success Specialist - AI-First Organization Portfolio Leader, Customer Success Center of Excellence",Amazon Web Services,On-site,"AWS, Agile, Scrum, recruiting",2026-05-20,207800.0,207800.0,Boston, MA,US,207800.0
Senior AI Researcher (Foundation AI),Whoop,On-site,"Python, TensorFlow, PyTorch, machine learning",2026-05-22,230000.0,230000.0,Boston, MA,US,230000.0
"Forward Deployed Engineer III, Generative AI, Google Cloud",Google,On-site,"Python, Excel, GCP, LLM",2026-05-22,252000.0,252000.0,Cambridge, MA,US,252000.0
"Director, Enterprise AI Learning, Governance and Innovation",The Hartford,On-site,Workday,2026-05-22,192000.0,192000.0,Boston, MA,US,192000.0
Senior Business Systems Analyst - Oracle Cloud Supply Chain,Darigold,Hybrid,"SQL, Oracle",2026-05-01,191621.0,191621.0,Seattle, WA,US,191621.0
Enterprise AI Solutions Lead (Applied AI & Analytics),Onto Innovation,On-site,"Python, LLM",2026-05-21,172800.0,172800.0,Wilmington, MA,US,172800.0
Senior AI Automation Engineer,HackerOne,Remote,"Python, AWS, Agile, cybersecurity, recruiting",2026-05-21,200000.0,200000.0,Boston, MA,US,200000.0
"Forward Deployed Engineer IV, Applied AI, Google Cloud",Google,On-site,"Python, Excel, GCP, machine learning, networking",2026-05-25,300000.0,300000.0,Cambridge, MA,US,300000.0
"Sr. Manager, AI Lead - Semantic Layer - Remote","CSAA Insurance Group, a AAA Insurer",Remote,"generative AI, recruiting, Workday",2026-05-25,224300.0,224300.0,Pawtucket, RI,US,224300.0
"Sr. Manager, AI Lead - Semantic Layer - Remote","CSAA Insurance Group, a AAA Insurer",Remote,"generative AI, recruiting, Workday",2026-05-25,224300.0,224300.0,Fremont, NH,US,224300.0
"Sr. Manager, AI Lead - Semantic Layer - Remote","CSAA Insurance Group, a AAA Insurer",Remote,"generative AI, recruiting, Workday",2026-05-25,224300.0,224300.0,Boston, MA,US,224300.0
AI Engineering Manager - SFL Scientific,Deloitte,On-site,"SQL, Python, R, ETL, AWS, Azure, GCP, machine learning, LLM, Agile, Linux, recruiting",2026-05-22,306800.0,306800.0,Boston, MA,US,306800.0
AI Technical Project Lead - SFL Scientific,Deloitte,Hybrid,"generative AI, LLM, Agile, Scrum, recruiting",2026-05-22,252500.0,252500.0,Boston, MA,US,252500.0
Physical and Spatial AI Architect,Deloitte,On-site,"R, GCP, TensorFlow, recruiting",2026-05-22,253000.0,253000.0,Boston, MA,US,253000.0
AI Senior Manager - SFL Scientific,Deloitte,On-site,"R, machine learning, generative AI, recruiting",2026-05-22,372900.0,372900.0,Boston, MA,US,372900.0
Finance Analytics & AI Manager,Deloitte,On-site,"Azure, machine learning, recruiting",2026-05-22,278300.0,278300.0,Boston, MA,US,278300.0
"Supply Chain Business Analyst, Amazon Leo",Amazon.com,On-site,"SQL, Excel, Tableau, business intelligence, data visualization, recruiting",2026-01-12,130100.0,130100.0,Bellevue, WA,US,130100.0
"Lead Product Manager, AI",Klaviyo,Hybrid,LLM,2026-05-27,252000.0,252000.0,Boston, MA,US,252000.0
"Senior Research Scientist, Superconducting Digital Electronics, Quantum AI",Google,On-site,R,2026-05-27,252000.0,252000.0,Cambridge, MA,US,252000.0
Lead Product Manager - AI Developer Platform,"Scribd, Inc.",On-site,"Python, Databricks, AWS, LLM",2026-05-27,256500.0,256500.0,Boston, MA,US,256500.0
"Executive Assistant to the Global Head of Computational & AI Strategy, R&D",Sanofi,On-site,R,2026-05-26,7840.0,7840.0,Cambridge, MA,US,7840.0
"AI Senior Scientist, Rare Cancer Discovery",AstraZeneca,Hybrid,"R, machine learning",2026-05-26,174426.0,174426.0,Waltham, MA,US,174426.0
AI Solutions Consultant,Blitzy,On-site,AWS,2026-05-26,160000.0,160000.0,Cambridge, MA,US,160000.0
AI-Enabled iPSC Disease Modeling & Functional Genomics,Sanofi,Hybrid,"Python, R, machine learning",2026-05-25,108333.0,108333.0,Cambridge, MA,US,108333.0
AI-Enabled Spatial Neuropathology & Multi-Omics,Sanofi,Hybrid,"Python, R, PyTorch, machine learning",2026-05-25,108333.0,108333.0,Cambridge, MA,US,108333.0
AI Solutions Leader,Deloitte,On-site,"AWS, Azure, machine learning, recruiting",2026-05-27,322100.0,322100.0,Boston, MA,US,322100.0
AI Data Engineer Manager,Deloitte,On-site,"AWS, Azure, machine learning, generative AI, LLM, Agile, recruiting",2026-05-27,278300.0,278300.0,Boston, MA,US,278300.0
