Job Title,Company,Job Type (Remote / Hybrid / On-site),Skills mentioned in the job description (if available),Post Date,salary_min,salary_max,City,State,Country,Avrage
Needs Analysis and Research Consultant,ADGA Group,On-site,Agile,2026-05-04,159100.0,159100.0,Ottawa, ON,US,159100.0
Specialist Systems Analysis,Independent Electricity System Operator,Hybrid,"SQL, R, forecasting",2026-05-20,159100.0,159100.0,Oakville, ON,US,159100.0
C-IT-105 Data Analyst Intern,CAE,Hybrid,"SQL, Python, Spark, Hadoop, Azure, Java, Scala, Airflow, Kafka",2026-05-19,159100.0,159100.0,Saint-Laurent, QC,US,159100.0
"SENIOR ANALYST, FINANCIAL PLANNING AND ANALYSIS",BDC,Hybrid,"Excel, forecasting",2026-05-15,159100.0,159100.0,Montréal, QC,US,159100.0
"Postdoctoral Scholar in Survival Analysis, Prediction Modeling, and Machine Learning",University of Calgary,On-site,"Python, R, machine learning, statistics",2026-05-21,159100.0,159100.0,Calgary, AB,US,159100.0
Data Analyst,FOTOERMINEIA DIGITAL MEDIA,Hybrid,"SQL, Python, R, Tableau, Power BI, statistics, A/B testing",2026-05-19,159100.0,159100.0,Windsor, ON,US,159100.0
data analyst - informatics and systems,Efficience TI,Hybrid,"SQL, Python, Java",2026-05-15,159100.0,159100.0,Stoneham-et-Tewkesbury, QC,US,159100.0
Senior Marketing Data Analyst,G Adventures,On-site,"SQL, Looker, data modeling, data governance, business intelligence",2026-05-06,159100.0,159100.0,Toronto, ON,US,159100.0
Graduate Teaching Assistant- Health Data Analytics Course: Health Data Analysis and Machine Learning,University of British Columbia,On-site,"machine learning, statistics",2026-05-06,159100.0,159100.0,Vancouver, BC,US,159100.0
SENIOR Healthcare Business Analyst (Not Data Analyst),IT Advantage,Remote,"Oracle, Jira",2026-05-01,159100.0,159100.0,Remote, CA,US,159100.0
Senior Data Analyst,General Bank Of Canada,Remote,"SQL, Python, Excel, Power BI, Spark, scikit-learn, machine learning, statistics, Git, data visualization, data governance, business intelligence, forecasting",2026-04-29,159100.0,159100.0,Edmonton, AB,US,159100.0
Sr. Data Analyst,Deloitte,Hybrid,"SQL, Python, Excel, Tableau, Power BI, statistics, MySQL, SAP, Oracle, Agile, data modeling",2026-04-20,159100.0,159100.0,Toronto, ON,US,159100.0
"Engineer, Maintenance Data Analysis, Technical Service",Bombardier,Hybrid,"Excel, machine learning, SAP, Oracle, forecasting",2026-04-30,159100.0,159100.0,Dorval, QC,US,159100.0
data analyst - informatics and systems,Superasia wholesale distributors ltd.,On-site,"AWS, machine learning, MySQL, data visualization",2026-04-29,159100.0,159100.0,Calgary, AB,US,159100.0
Senior Data Analyst (L4),Telus,On-site,"SQL, Python, Tableau, Looker, GCP, Google Cloud, TensorFlow, PyTorch, scikit-learn, machine learning, BigQuery",2026-04-21,159100.0,159100.0,Edmonton, AB,US,159100.0
"Senior Data Analyst, Retail Analytics",ARC'TERYX,Hybrid,"Power BI, Databricks, machine learning, statistics, Agile, data modeling, business intelligence, predictive analytics",2026-04-17,159100.0,159100.0,North Vancouver, BC,US,159100.0
Program Financial and Governance Reporting Analyst,Fivesky,On-site,"Excel, Power BI, cybersecurity, networking",2025-10-29,159100.0,159100.0,Montréal, QC,US,159100.0
Data Analyst,Public Health Solutions (NYC),Hybrid,"SQL, Python, R, Excel, SAS, machine learning, statistics, data governance",2026-05-15,159100.0,159100.0,New York, NY,US,159100.0
"Hourly Data Analyst, Skyscraper Games",New Jersey Institute of Technology,Hybrid,statistics,2026-05-18,159100.0,159100.0,Newark, NJ,US,159100.0
"Data Analyst, Governance & Resilience",,Hybrid,"SQL, cybersecurity",2026-05-18,159100.0,159100.0,Edmonton, AB,US,159100.0
Entry Level Operations Data Analyst,Benda Infotech,On-site,"SQL, Python, Excel, Power BI, data visualization, data modeling, data governance, business intelligence",2026-05-28,159100.0,159100.0,Chicago, IL,US,159100.0
"Senior Data Analyst, RCM",Akumin,Remote,"SQL, Excel, predictive analytics",2026-05-14,159100.0,159100.0,Phoenix, AZ,US,159100.0
Senior Revenue Cycle Management (RCM) Data Analyst,SimonMed Imaging,Hybrid,"SQL, Excel, forecasting",2026-05-08,159100.0,159100.0,Scottsdale, AZ,US,159100.0
"Data Analyst II, Loan Servicing",DriveTime Automotive Group,On-site,"SQL, Python, Excel, statistics, data visualization",2026-05-19,159100.0,159100.0,Tempe, AZ,US,159100.0
Supervisor IT Information Services Business Analysis | Palo Verde,Arizona Public Service (APS),Hybrid,"Agile, Scrum",2026-05-18,159100.0,159100.0,Tonopah, AZ,US,159100.0
Senior Data Analyst,DriveTime Automotive Group,Hybrid,"SQL, Python, Excel, Snowflake, statistics, data visualization",2026-05-13,159100.0,159100.0,Tempe, AZ,US,159100.0
Senior IT Business Analysis Specialist,Marsh McLennan,Hybrid,"Azure, Agile, Scrum",2026-04-20,159100.0,159100.0,Phoenix, AZ,US,159100.0
Sr Advanced Data Analyst,Honeywell,On-site,data governance,2026-04-02,159100.0,159100.0,Phoenix, AZ,US,159100.0
Investment Solutions Technology & Data Analyst,SEI Investments,Hybrid,"SQL, Python, Power BI",2026-05-22,159100.0,159100.0,Oaks, PA,US,159100.0
Senior Master Data Analyst,Saint-Gobain,Remote,"Excel, data governance",2026-05-22,159100.0,159100.0,Malvern, PA,US,159100.0
Nuuly Senior Data Analyst,Nuuly,On-site,"SQL, Python, Excel, Looker, dbt, BigQuery, data visualization",2026-05-12,159100.0,159100.0,Philadelphia, PA,US,159100.0
Data Analyst - Pharmacy,AscellaHealth,Hybrid,"SQL, Power BI, Alteryx",2026-05-01,159100.0,159100.0,Berwyn, PA,US,159100.0
"Intern, Loads Analysis Automation & Integration (Fall 2026)",Bombardier,Hybrid,"Python, networking",2026-05-12,159100.0,159100.0,Mississauga, ON,US,159100.0
Finance Data Analyst,Corteva Agriscience,On-site,"SQL, Python, Tableau, Power BI, Snowflake, Databricks, Azure, machine learning, Alteryx, SAP, predictive analytics, forecasting",2026-04-17,159100.0,159100.0,Wilmington, DE,US,159100.0
Data Analyst,Trumark Credit Union,On-site,"SQL, Tableau, Power BI, Looker, Snowflake, Databricks, AWS, Azure, Google Cloud, Qlik, data visualization, data governance, Microsoft Fabric",2026-04-24,159100.0,159100.0,Fort Washington, PA,US,159100.0
Data Analyst,Turn5,Remote,"SQL, Excel, Tableau, data visualization",2026-04-23,159100.0,159100.0,Paoli, PA,US,159100.0
Data Analyst,VADILAL USA,On-site,"SQL, AWS",2026-04-10,159100.0,159100.0,Bristol, PA,US,159100.0
"Vice President, Data Analyst & BI",BNY,On-site,"SQL, Python, Oracle, data visualization, data governance, business intelligence",2026-04-09,159100.0,159100.0,Berwyn, PA,US,159100.0
Data Analyst,Amyx,Remote,"SQL, Excel, Azure, Oracle",2026-04-02,159100.0,159100.0,Philadelphia, PA,US,159100.0
"Research Data Analyst - Child Welfare, Social Work Department, College for Health, Community and Policy (HCAP)",The University of Texas at San Antonio,On-site,"R, SAS, SPSS, statistics",2026-05-28,159100.0,159100.0,San Antonio, TX,US,159100.0
Pricing Data Analyst,StandardAero,On-site,"SQL, Excel, Power BI, data visualization, business intelligence",2026-05-22,159100.0,159100.0,San Antonio, TX,US,159100.0
Data Analyst,Lancer Worldwide,On-site,"SQL, Python, Power BI, Azure, Agile, Scrum, JSON, data modeling, data governance, Microsoft Fabric, Synapse",2026-04-29,159100.0,159100.0,San Antonio, TX,US,159100.0
Quality and Patient Safety Hospital Data Analyst (remote eligible),UT Health Science Center at San Antonio,Remote,"SQL, Excel, statistics",2026-04-23,159100.0,159100.0,San Antonio, TX,US,159100.0
Quality and Patient Safety Hospital Data Analyst (remote eligible),University of Texas Health Science Center at San Antonio,Remote,"SQL, Excel, statistics",2026-04-23,159100.0,159100.0,San Antonio, TX,US,159100.0
Sr Data Analyst - Onsite,CBRE,On-site,"Excel, Tableau, Agile, business intelligence",2026-04-10,159100.0,159100.0,San Antonio, TX,US,159100.0
Data Analyst-Associate,University of Texas Health Science Center at San Antonio,On-site,"Tableau, SAS, SPSS",2026-05-20,159100.0,159100.0,San Antonio, TX,US,159100.0
Data Analyst-Associate,UT Health Science Center at San Antonio,On-site,"Tableau, SAS, SPSS",2026-05-20,159100.0,159100.0,San Antonio, TX,US,159100.0
Minigrip- SR. PERFORMANCE DATA ANALYST,Inteplast Group,On-site,"SQL, Python, Excel, Power BI, statistics",2026-05-13,159100.0,159100.0,Seguin, TX,US,159100.0
Radiology Data Analyst,"South Texas Radiology Group, P.A.",On-site,"SQL, Python, R, Excel, Power BI, SAS, statistics, data visualization, data modeling",2026-05-13,159100.0,159100.0,San Antonio, TX,US,159100.0
Data Analyst - Procurement,Hf Sinclair,On-site,"SQL, Excel, Power BI, machine learning, SAP, data governance",2026-05-22,159100.0,159100.0,Dallas, TX,US,159100.0
"Research Data Analyst, Senior",Cook Children's Health Care System,On-site,data governance,2026-05-22,159100.0,159100.0,Fort Worth, TX,US,159100.0
Data Analyst,Rakuten Global,Hybrid,"SQL, Python, Tableau, Looker, LLM",2026-01-14,159100.0,159100.0,Toronto, ON,US,159100.0
"Senior Data Analyst, 3d Design/AEC Data",Autodesk,On-site,"SQL, Python, R, Looker, Snowflake, business intelligence",2026-03-16,159100.0,159100.0,Toronto, ON,US,159100.0
Enterprise Data Analyst,Pure Flavor,On-site,"SQL, Python, Excel, Power BI, Azure, JavaScript",2026-04-16,159100.0,159100.0,Leamington, ON,US,159100.0
IT Data Analyst,EECU,Hybrid,"SQL, Python, R, Excel, Tableau, Power BI, ETL, statistics, Agile, data modeling, data warehousing, data governance",2026-04-10,159100.0,159100.0,Fort Worth, TX,US,159100.0
Senior Data Analyst,MNTN,Remote,"SQL, Python, Excel, Tableau, ETL, data modeling, data warehousing",2026-05-27,159100.0,159100.0,Austin, TX,US,159100.0
Data Analyst,Flex,On-site,"SQL, Excel, SAS, SPSS, statistics",2026-05-22,159100.0,159100.0,Austin, TX,US,159100.0
"Data Analyst, Customer Success",Acrisure LLC,On-site,"SQL, Python, Tableau, dbt, statistics, BigQuery, Git, Jira, Agile, data modeling",2026-05-20,159100.0,159100.0,Austin, TX,US,159100.0
Data Analyst,NULO,Hybrid,"SQL, Python, Excel, Tableau, Power BI, Looker, ETL, data modeling",2026-05-19,159100.0,159100.0,Austin, TX,US,159100.0
Data Analyst / Associate Data Scientist,IntegraFEC,On-site,"SQL, Python, R, statistics",2026-05-05,159100.0,159100.0,Austin, TX,US,159100.0
(FALL) Data Analyst Intern,IntegraFEC,On-site,"SQL, Python, R, Excel, statistics",2026-05-05,159100.0,159100.0,Austin, TX,US,159100.0
CORES Data Analyst,AMD,On-site,Excel,2026-05-04,159100.0,159100.0,Austin, TX,US,159100.0
Data Analyst,Sanmina,On-site,Excel,2026-05-04,159100.0,159100.0,Austin, TX,US,159100.0
"Senior Data Analyst, RCM",Akumin,Remote,"SQL, Excel, predictive analytics",2026-05-14,159100.0,159100.0,Austin, TX,US,159100.0
Data Scientist / Senior Data Analyst,IntegraFEC,On-site,"SQL, Python, R, statistics",2026-05-14,159100.0,159100.0,Austin, TX,US,159100.0
Global Product Scheduling Integration Data Analyst,Google,On-site,,2026-05-07,231000.0,231000.0,Austin, TX,US,231000.0
Senior Planner (Data Analysis),Travis County,Hybrid,"SQL, Python, R, Excel, Power BI, statistics, data visualization, data governance",2026-05-06,159100.0,159100.0,Austin, TX,US,159100.0
Data Analyst (Statewide),State of Texas,Remote,statistics,2026-04-30,159100.0,159100.0,Austin, TX,US,159100.0
Data Analyst,Hippo Insurance,Hybrid,"SQL, Excel, Tableau, forecasting",2026-04-29,159100.0,159100.0,Austin, TX,US,159100.0
Senior Data Analyst,University of Texas at Austin,On-site,"AWS, Azure, machine learning, statistics, data visualization, data governance, predictive analytics",2026-04-17,159100.0,159100.0,Austin, TX,US,159100.0
Data Analyst,Abode Money,On-site,forecasting,2026-04-08,159100.0,159100.0,Austin, TX,US,159100.0
REMOTE: Marketing Data Analyst,Marrina Decisions,Remote,"SQL, Python, Excel, Tableau, Power BI, Looker, ETL, machine learning, data visualization, data modeling, business intelligence",2026-04-03,159100.0,159100.0,Austin, TX,US,159100.0
AI Savvy Data Analyst,Averna,Remote,"SQL, Python, R, Tableau, Power BI, Looker, Google Cloud, statistics, BigQuery, data modeling, data warehousing, data governance",2026-05-29,159100.0,159100.0,Denver, CO,US,159100.0
Interventions Data Analyst,Crosby Energy Services,On-site,"SQL, Power BI, Azure, SAP, data modeling, data governance, business intelligence",2026-05-11,159100.0,159100.0,Denver, CO,US,159100.0
Senior Data Analyst - CX Analytics (Pro Product),The Home Depot,On-site,"SQL, Python, Tableau",2026-05-19,159100.0,159100.0,Atlanta, GA,US,159100.0
"Director, Financial Planning & Analysis",Loopio,Remote,"Excel, Tableau, Workday",2026-05-29,159100.0,159100.0,Toronto, ON,US,159100.0
Digital & Marketing Data Analyst,,On-site,Excel,2026-05-26,159100.0,159100.0,Doral, FL,US,159100.0
Data Analyst,MANTECH,On-site,"SQL, Python, R, data governance",2026-05-20,159100.0,159100.0,Doral, FL,US,159100.0
"Senior Data Analyst, Energy Preconstruction",Moss,On-site,"SQL, Python, R, Excel, Power BI, Oracle, data governance, forecasting",2026-05-22,159100.0,159100.0,Fort Lauderdale, FL,US,159100.0
Safety Data Analyst,Moss,Remote,"SQL, Python, R, Excel, Tableau, Power BI, ETL, statistics, business intelligence, predictive analytics, forecasting",2026-05-21,159100.0,159100.0,Fort Lauderdale, FL,US,159100.0
Data Analyst,Emed,On-site,"SQL, Excel, Tableau, SAS, SPSS, ETL, AWS, statistics",2026-05-21,159100.0,159100.0,Miami, FL,US,159100.0
Compliance Data Analyst,Total Warranty Services,On-site,Excel,2026-05-06,159100.0,159100.0,Boca Raton, FL,US,159100.0
"Business Support Specialist (Data Analyst), Periop Admin, Jackson Main, FT, Days",Jackson Health System,On-site,"SQL, Tableau, data governance",2026-05-14,159100.0,159100.0,Miami, FL,US,159100.0
Data Analyst III - Student Financial Services - 991339,Nova Southeastern University,On-site,"Excel, statistics, data visualization, data governance",2026-05-14,159100.0,159100.0,Fort Lauderdale, FL,US,159100.0
Sales Data Analyst,,On-site,"Excel, Power BI, business intelligence, forecasting",2026-05-14,159100.0,159100.0,Miami, FL,US,159100.0
"Analyst 1 MDU Support, Product Sales Support & Analysis",Comcast,On-site,Excel,2026-04-25,159100.0,159100.0,Boca Raton, FL,US,159100.0
Consumer Data Analyst,Bayview Asset Management,On-site,"SQL, Python, Excel, business intelligence",2026-04-29,159100.0,159100.0,Coral Gables, FL,US,159100.0
Senior Financial Data Analyst FP & A,MDVIP LLC,On-site,"SQL, Excel, Power BI, business intelligence, forecasting",2026-04-28,159100.0,159100.0,Boca Raton, FL,US,159100.0
Provider Data Analyst,,On-site,"SQL, Excel, Power BI, data governance",2026-05-29,159100.0,159100.0,Washington, DC,US,159100.0
Financial Analyst – Financial Planning & Analysis,Purpose Brands,Hybrid,"Excel, forecasting",2026-04-23,159100.0,159100.0,Boca Raton, FL,US,159100.0
Data Analyst,Tria Federal,On-site,"SQL, Python, R, Excel, Tableau, SAS, SPSS, ETL, data visualization",2026-05-28,159100.0,159100.0,Washington, DC,US,159100.0
IDB Lab - Private Finance Operations Senior Associate (Financial and Data Analyst),Inter-American Development Bank,On-site,"SQL, R, Excel, Power BI, SAP, Agile, data governance, forecasting",2026-05-28,159100.0,159100.0,Washington, DC,US,159100.0
Sr. Data Analyst,Glint Tech Solutions,Remote,Azure,2026-05-27,159100.0,159100.0,Columbia, MD,US,159100.0
Data Analyst,Glint Tech Solutions,On-site,"Python, Tableau, Databricks",2026-05-27,159100.0,159100.0,Columbia, MD,US,159100.0
Performance/Data Analyst III,Cornerstone Signals & Cyber Technologies,On-site,"SQL, Python, R, Tableau, Power BI, ETL, statistics, data visualization, data governance, business intelligence, predictive analytics",2026-05-25,159100.0,159100.0,Washington, DC,US,159100.0
Performance/Data Analyst I,Cornerstone Signals & Cyber Technologies,On-site,"SQL, Python, R, Excel, Tableau, Power BI, ETL, statistics, data visualization, data governance, business intelligence",2026-05-25,159100.0,159100.0,Washington, DC,US,159100.0
HR Technology and Reporting Analyst,Arlington County,Hybrid,"SQL, Oracle, data governance, business intelligence",2026-05-27,159100.0,159100.0,Arlington, VA,US,159100.0
"FM Data Analysis Specialist - McLean, VA; Must have an active TS/SCI with a Polygraph",Synertex LLC,On-site,Tableau,2026-05-26,159100.0,159100.0,McLean, VA,US,159100.0
Supply Chain Data Analyst- Secret Clearance Required,Deloitte,On-site,"SQL, Python, Snowflake, Databricks, Azure, Qlik, Git, Jira, data modeling",2026-05-27,159100.0,159100.0,Arlington, VA,US,159100.0
Data Analyst and Software Developer - Microfinance,Ontario International Development Agency,Remote,"SQL, Python, Excel, Java, Agile, Scrum",2025-12-04,159100.0,159100.0,Ottawa, ON,US,159100.0
Data Analyst,,On-site,Excel,2026-05-26,159100.0,159100.0,Arlington, VA,US,159100.0
BI Developer / Data Analyst,Kensington,Hybrid,"SQL, Power BI, business intelligence",2026-03-26,159100.0,159100.0,Toronto, ON,US,159100.0
Junior Data Analyst/BI Analyst,Alaka`ina Foundation Family of Companies,On-site,"SQL, Excel, Power BI, Databricks, ETL, Azure, Agile, data warehousing, Microsoft Fabric",2026-05-21,159100.0,159100.0,Washington, DC,US,159100.0
Business Analysis and Requirements Management,A P Ventures LLC,Remote,"SQL, Excel, statistics, Agile",2026-05-22,159100.0,159100.0,Columbia, MD,US,159100.0
ISR Data Analyst (Mid),THE GARRETT GROUP,On-site,"Python, Excel, Tableau, SAS",2026-05-22,159100.0,159100.0,Washington, DC,US,159100.0
Lead Data Analyst,Tripledot Studios,Hybrid,"SQL, Tableau, Looker",2026-03-30,159100.0,159100.0,Toronto, ON,US,159100.0
Financial Data Analyst,CALIBRE Systems,Remote,"Excel, Power BI",2026-05-21,159100.0,159100.0,Alexandria, VA,US,159100.0
Entry Level Data Analyst,"Professional Analysis, Inc",On-site,"SQL, Excel, Tableau, Power BI",2026-05-19,159100.0,159100.0,Washington, DC,US,159100.0
DATA ANALYST,Prince William County Public Schools,On-site,,2026-05-20,9280.0,9280.0,Manassas, VA,US,9280.0
Data Analyst,MetaPhase Consulting,Hybrid,"SQL, Python, Excel, Tableau, Power BI, statistics, data governance, business intelligence",2026-05-20,159100.0,159100.0,Washington, DC,US,159100.0
Performance/Data Analyst,ARDENT,On-site,"Python, R, Excel, Tableau, statistics, data visualization, data governance, predictive analytics",2026-05-20,159100.0,159100.0,Washington, DC,US,159100.0
Data Analyst,"Identity, Inc.",On-site,"Python, R, Excel, Tableau, Power BI, SPSS, statistics, data visualization",2026-05-20,159100.0,159100.0,Gaithersburg, MD,US,159100.0
Data Analyst,AXIOM BUILDERS,On-site,"SQL, Power BI",2026-04-21,159100.0,159100.0,Vancouver, BC,US,159100.0
Senior Data Analyst,Dev Technology Group,Remote,"SQL, Excel, Tableau, Power BI, Agile",2026-05-20,159100.0,159100.0,Vienna, VA,US,159100.0
Senior Data Analyst,"The Cadmus Group, Inc.",On-site,"SQL, Python, Excel, Tableau, SAS, Snowflake, MongoDB, Jira, Agile, data governance, business intelligence",2026-04-09,159100.0,159100.0,McLean, VA,US,159100.0
